  27 a	ay
   1 #w-<d-t#	#w-<d-h#	#w-<d-t#	#w-<d-wt#
   1 <dtm
   1 <dty
   1 <dv
  14 <dy
   2 #l-<dy
   7 <dyn
   1 <*bm
   3 <*bt
   1 <*r-t#	<zr-t#	<zr-h#	<zr-ty#
   5 <gl	<gl
   1 #b-<gl	#b-<gl
   3 #l-<gl-h#	#l-<gl-w#	#l-<gl-h#
   6 <gl-m#	<gl-ym#
   1 <glq
   2 <gl-t#	<gl-h#	<gl-t#	<gl-wt#
   6 <gltn
   2 #k-<gml
   1 <gmm
   1 <grn
   4 <gw
   1 <gwn
   3 <gy
   3 <ky
 171 <l	<l
   2 #l-<l
  16 #w-<l	#w-<l
   1 <lby
   8 <l-h#	<l-yw#
  11 <l-k#	<l-yk#
   1 <llmn
   1 <llmy
   1 <lln
  41 <lm	<lm	<wlm
   4 #w-<lm-h#	#w-<wlm-w#	#w-<lm-w#!	#w-<wlm-h#
   3 <lm-k#	<wlm-k#	<lm-k#!
   1 <lmt
  10 <ln
   2 <lnh
   4 <lpy
   2 <lr
   1 #b-<lS
   1 <lSm
   3 <lt
   1 <ltn
   5 <ly	<lh
   3 #w-<ly	#w-<lh
   4 <lyh
   1 #b-<lyh
   1 <lyqm
   1 <lyt
  99 <m	<m
   1 #b-<m	#b-<m
   2 #w-<m	#w-<m
   1 <mdm
   1 <m*l
   4 <mh
  17 <m-k#	<m-k#
   3 <mlbi
   1 <mlbu
   3 <mm
  24 <m-n#	<m-nw#
   1 #w-<m-n#	#w-<m-nw#
   1 <mnh
   4 <mnk
   1 <mnkm
   5 <mnr
   6 <mny
   1 <mph
   3 <mq	<mq
   4 #b-<mq	#b-<mq
   2 #k-<mq	#k-<mq
   3 #w-<mqt
   1 <mr
   2 <mrpi
   1 <mrpu
   2 #l-<mrpi
   2 <ms
   1 <msn
   2 <mt*l
   5 <mvtmr
  39 <m-y#	<m-y#
   1 <myd
   1 <my*tmr
  15 <myn
  30 <n	<yn	<n!
   2 #b-<n	#b-<yn	#b-<n!
   5 #w-<n	#w-<yn	#w-<n!
   1 <nil
   2 <nbr
  15 <n-h#	<yn-w#	<n-w#!	<yn-h#
   1 #w-<n-h#	#w-<yn-w#	#w-<n-w#!	#w-<yn-h#
   1 <nha
   2 <n-k#	<yn-k#	<n-k#!
   2 <n-km#	<yn-km#	<n-km#!
   2 <n-m#	<yn-ym#	<n-ym#!
   3 <nmk
   8 <nmky
   1 #b-<nmky
   7 <nn
   2 #w-<nnh
   1 <nq	<nq
   9 <nqpat
   1 #b-<nqpat
   1 <nqpaty
   1 <nqpt
   1 #l-<nqt
 121 <nt	<th
   9 #l-<nt	#l-<th
   3 #w-<nt	#w-<th
   2 <ntd
   1 #l-<nth
   2 #l-<ntm
   2 <ntn
   1 <ny
   3 <nyh
   3 #b-<p	#b-<wp
   1 #w-<p	#w-<wp
   2 <p<ph
   4 <pr	<pr
   1 #b-<pr	#b-<pr
   5 #l-<pr	#l-<pr
   1 #wb-<pr	#wb-<pr
   1 #wl-<pr	#w-<pr
   9 <prm
   5 #b-<prm
   1 #w-<prm
   1 <prt
   2 <ps
   1 <psm
   1 <psn
   1 <pSpn
   1 <pt
   2 <pvb
   5 <pvn
   5 <pvrm
   1 <q
   1 <qb
   1 #b-<qbt
   2 <qh
   3 <qltn
   2 <qqm
   1 <qrbn
  20 <q$r
   2 <qy
  16 <r	<yr	<r!
   1 #w-<r	#w-<yr	#w-<r!
   1 #b-<r<r
   1 <r<rm
  34 <rb
   1 #l-<rb
   1 #w-<rb
   3 <rbm
   1 #w-<rbm
   1 #w-<rbn
   2 <rbnm
   2 <rbt
  13 <rgz
   1 #b-<rgz
   1 <rgz-m#
   1 #b-<rgz-m#
   1 <rgz-y#
   1 <r-hm#	<yr-m#	<yr-hm#	<r-m#!
   1 #b-<rx
   1 <r-k#	<yr-k#	<r-k#!
   1 <r-km#	<yr-km#	<r-km#!
  11 <r-m#	<yr-ym#	<r-ym#!
   1 <rmn
   3 <rmt
   1 #b-<rmt
   3 <rmy
   1 <rp
   2 <rpm
  22 <rpt
   2 #b-<rpt
   1 <rptk
   7 <rq
   9 <r$	<r&
   1 #l-<r$-h#	#l-ar&-w#	#l-ar&-h#
   2 <r$-m#	<r&-ym#
   1 <rwt
   2 <rym
   1 <ryt
   6 <rZ	<ryS
   1 <sl
   1 <sn
   6 <S	<S
   2 #w-<S-h#	#w-<S-w#	#w-<S-h#
   5 <S-k#	<S-k#
  11 <S-m#	<S-ym#
   1 #b-<S-m#	#b-<S-ym#
   1 #k-<S-m#	#k-<S-ym#
   2 #w-<S-m#	#w-<S-ym#
   1 <Sp
  14 <Sr
   1 #k-<Sr
  28 <Srm
   2 #w-<Srm
   2 <Srmm
   1 <Sy
   3 <$
   1 #l-<$
   2 <$dm
   1 <$q
 183 <$r	<&r
   1 #b-<$r	#b-<&r
   1 #l-<$r	#l-<&r
   8 #w-<$r	#w-<&r
   1 <$rid
  36 <$rh
 177 <$r-m#	<&r-ym#
   9 #b-<$r-m#	#b-<&r-ym#
  24 #l-<$rm	#l-<&r-ym#
   7 #w-<$rm	#w-<&r-ym#
 159 <$r-t#	<&r-h#	<&r-t#	<&r-wt#
  14 #b-<$r-t#	#b-<&r-h#	#b-<&r-t#	#b-<&r-wt#
   2 #l-<$r-t#	#l-<&r-h#	#l-<&r-t#	#l-<&r-wt#
   7 <$t
   1 #b-<$t
   1 #w-<$t
   1 <$ty
   8 <$y
   2 <t
   1 <tar
   2 <tgrm
   3 <tk
   1 <tkm
   2 <tkt
   1 <tn
   3 <tq
   1 <T
   1 <TrTrt
   1 <v
   1 <vqbm
   1 <vqbt
   3 <vr
   1 <vrm
   1 #w-<vtpl
   1 <vtpr
   1 #w-<vtpr
  18 <vtr
   3 <vtrab
   1 <vtrum
   1 #l-<vtrum
   3 <vtrn
  29 <vtrt
   2 #b-<vtrt
   9 #l-<vtrt
   2 #w-<vtrt
   1 <vtrth
   4 <vtry
   1 <vty
   2 <wr	<wr
   1 <wrt
  10 <yn
   1 <yy
  16 <z	<wz	<z!
   1 #b-<z	#b-<wz	#b-<z
   1 <z-k#	<wz-k#	<z-k#
   1 <z-m#	<wz-ym#	<z-ym#
  21 <zn
   1 <Z
   8 <Zm	<Sm	<Swm
   1 <Zmny
   1 <Zmt
   1 <Zrn
   1 <Zrnm
   2 bu
   2 bubs
   1 bul
   1 buly
   1 ban$t
   2 #b-bir	#b-bar
  11 bir	bar
   1 burbt
   1 birt
   4 birtn
   1 birty
   2 birtym
   3 biry
   1 ba$
   1 bu$
   2 bat
   2 b<
   1 #l-b<
   6 b<d	b<d
   4 b<d-h#	b<d-w#	b<d-h#
   1 b<d-hm#	b<d-m#	b<d-hm#
   3 b<d-n#	b<d-nw#
   1 b<d-y#	b<d-y#
 339 b<l	b<l
   1 #k-b<l	#k-b<l
  47 #l-b<l	#l-b<l
   1 #l-l-b<l
   4 #w-b<l	#w-b<l
   1 #w-b<l	#w-b<l
   1 b<ld<
   2 b<ldn
   9 b<l-h#	b<l-w#	b<l-h#
   1 #w-b<l-h#	#w-b<l-w#	#w-b<l-h#
   1 b<l-hm#	b<l-m#	b<l-hm#
   1 b<l-hn#	b<l-hn#	b<l-n#
  10 b<l-k#	b<l-k#
   6 b<l-km#	b<l-km#
   1 b<l-kn#	b<l-kn#
  41 b<lm	b<l-ym#
   1 #l-b<lm	#l-b<l-ym#
   3 b<lm<*r
   1 b<lmvpT
  23 b<l-n#	b<l-nw#
   1 #l-b<l-n#	#l-b<l-nw#
   1 #w-b<l-n#	#w-b<l-nw#
   3 b<lny
   1 #l-b<lny
   1 b<lrm
   1 b<lsip
   2 b<lskn
   1 b<lSdq
   2 b<lSn
   1 b<l$lm
  12 b<l-t#	b<l-h#	b<l-t#	b<l-wt#
   7 #l-b<l-t#	#l-b<l-h#	#l-b<l-t#	#l-b<l-wt#
   1 #w-b<l-t#	#w-b<l-h#	#w-b<l-t#	#w-b<l-wt#
   2 b<l-tn#	b<l-tnw#
  43 b<l-y#	b<l-y#
   3 #l-b<l-y#	#l-b<l-y#
   1 #wb-b<l-y#	#wb-b<l-y#
   2 #w-b<l-y#	#w-b<l-y#
   3 b<lyh
   1 b<lyskn
   1 #w-b<lyskn
   2 b<lytn
   1 b<lz
   1 b<r	b<r
   1 #l-b<r	#l-b<r
   2 b<rm
   1 #b-<S	#b-<S
   4 b<yn
   3 bb
   1 bbru
   3 bbt
   1 #l-bbt
   1 #w-bbt
   1 bbth
   1 #l-bbtm
   1 #w-bbtm
   1 bbvn
   1 #l-bby
 242 bd
   7 #w-bd
   1 #w-k-bd
   1 bdb
   6 bddn
   5 bdh
   2 bdhm
   2 bdk
   5 bdl
   6 bdlm
   1 bdm
  12 bdn
   2 bdqt
   3 bdy
   1 bdyn
   2 bgbh
   1 bgrt
   1 b@lmk
   1 #b-bh
  29 bh	bw	bh
   1 #k-bh	#k-bw
   1 #w-bh	#w-bw
   1 bhl
   5 bhm	bm	bhm
   2 #w-bhm	#w-bm	#w-bhm
   1 #b-bhmk
  10 bht
   2 #b-bhth
   2 bhth
   1 #l-bhth
   1 #b-bhtht
   1 #b-bhtk
   1 bhtk
  10 #b-bhtm
  28 bhtm
   1 bhty
   2 bhv
   2 bH
   1 bHdv
   1 #l-bHm
   1 bxlS
   1 bxmn
   1 bxr
   2 bxrS
   1 #b-bk
   5 bk	bk
   1 bkbm
   7 bkm	bkm
   1 #w-bkm
   1 #k-bkr	#k-bkwr	#k-bkr!
   2 bkr-k#	bkwr-k#	bkr-k#!
   1 bkr-m#	bkwr-ym#	bkr-ym#!
   1 bkt
   2 bky	bkh
   1 #l-bky
   1 bkyh
   1 bkym
   1 bkyt
  35 bl	bly
   3 #l-bl	#l-bly
   2 #w-bl	#w-bly
   1 blblm
   1 bld
   1 bldn
   1 #w-blxdrm
   1 blk
   2 #l-blkn
   3 bln
   1 #l-bl$p$
   1 bl$$
   3 blt
  10 bly	bly
   2 blym
   1 blZn
  22 bm
   1 bmiyt
   1 bmdx
   1 bmlk
   1 bmmt
   1 bmrmt
   6 bmt
   2 #l-bmt
   1 #l-bmth
  10 #b-bn	#b-bn	#b-byn
2334 bn	bn	byn
   9 #k-bn	#k-bn	#k-byn
  49 #l-bn	#l-bn	#l-byn
  16 #w-bn	#w-bn	#w-byn
   6 bnil
   1 bn<nk
   1 bn<nt
   1 bn*yn
  31 bn-h#	bn-w#	bn-h#
  20 #w-bn-h#	#w-bn-w#	#w-bn-h#
   1 #w-bn-h#	#w-bn-w#	#w-bn-h#
   1 #b-bn-k#	#b-bn-k#
   5 bn-k#	bn-k#
   1 #k-bn-k#	#k-bn-k#
   1 bn-km#	bn-km#
   9 bn-m#	bn-ym#
   2 bn-n#	bn-nw#
   1 bnny
   1 bnp$
   2 bnr
  54 bn$
   7 #l-bn$
   1 #l-l-bn$
  10 #w-bn$
   1 #b-bn$-hm
  81 bn$-m#
   3 #w-bn$-m#
  25 bnt
   2 #l-bnt
   1 #w-bnt
   2 bnth
   1 bnwn	bnyn
   5 bnwt
   1 bnwth
  13 bny	bnh
   1 #l-bn-y#	#l-bn-y#
   1 #w-bny	#w-bnh
   1 bnykHd
   3 bq<	bq<
   2 #b-bq<-t#	#b-bq<-h#	#b-bq<-t#
   6 bq<-t#	bq<-h#	bq<-t#
   1 bq<-ty#	bq<-ty#
   1 #b-qd$	#b-qd$
   5 bql
   1 #b-bqr	#b-bqr
   4 bqr	bqr
   1 bqr$
   1 bq$
   1 bqtm
   1 bqv	bq$
   1 #b-br
  12 br
   1 bri
   1 br<$q
   2 brdd
   1 #l-brdd
   2 brdn
   1 br*l	brzl
   6 brH
   1 brk	brk
   1 brk-h#	brk-w#	brk-h#
   3 #l-brk-h#	#l-brk-w#	#l-brk-h#
   2 brk-m#	brk-ym#
   1 #k-brk-m#	#k-brk-ym#
   1 brk-n#	brk-nw#
   1 brk-t#	brk-t#	brk-ty#	brk-h#
   2 brk-thm#	brk-tym#	brk-tm#
   2 brk-tkm#	brk-tykm#	brk-tkm#
   1 brktm
   1 brky
   3 brlt
   2 #l-brlt
   4 brlth
   1 brm
   3 brn
  12 brq	brq
   1 #k-brq	#k-brq
   1 brqd
   2 brq-m#	brq-ym#
   7 brq-n#	brq-nw#
   1 #l-brq-n#	#l-brq-nw#
   1 brqt
  20 brr	brwr	brr
   3 brrn
   1 brrt
   1 br&
   2 br&m
   1 brsm
   1 brsn
   3 brt
   1 #w-brt
   1 bry
   6 brzn
   2 brzt
   1 bsld
   3 bsn
   1 bS<
   1 #b-bSmn
   2 bSmn
   1 #b-bSmy
   5 bSql
   3 #w-bSql
   2 #b-bSr
   8 bSr
   2 bSry
   1 bSy
   3 b$
   1 #l-b$
   1 b$b<
   1 b$l	b$l
   1 b$r	b&r
   2 #b-b$r	#b-b&r
   1 #w-b$r	#w-b&r
   1 b$r-h#	b&r-w#	b&r-h#
   1 #l-b$r-h#	#l-b&r-w#	#l-b&r-h#
   1 b$r-t#	b&wr-h#	b&r-h#!	b&wr-t#	b&wr-wt#
   1 b$r-tk#	b&wr-tk#	b&r-tk#!
   2 b$tm
  42 #b-bt	#b-byt	#b-bt
 225 bt	byt	bt
   2 #l-b-bt
  12 #l-bt	#l-byt	#l-bt
   5 #wb-bt	#wb-byt	#wb-bt
   9 #w-bt	#w-byt	#w-bt
   1 btbt
   2 #l-btbt
   4 #b-bt-h#	#b-byt-w#	#b-bt-w#	#b-byt-h#	#b-bt-h#
  14 bt-h#	byt-w#	bt-w#	byt-h#	bt-h#
   4 #l-bt-h#	#l-byt-w#	#l-bt-w#	#l-byt-h#	#l-bt-h#
   5 #w-bt-h#	#w-byt-w#	#w-bt-w#	#w-byt-h#	#w-bt-h#
   3 #b-bt-k#	#b-byt-k#	#b-bt-k#
   4 bt-k#	byt-k#	bt-k#
   1 btl
  39 btl-t#	btwl-h#	btwl-t#	btwl-wt#
   8 #l-btl-t#	#l-btwl-h#	#l-btwl-t#	#l-btwl-wt#
   1 btltm
   1 btlyn
  12 bt-m#	byt-ym#	bt-ym#
   5 bt-n#	byt-nw#	bt-nw#
   1 btr
   2 btry
   1 #w-bt$y
   1 #b-btw
   1 btw
   1 btwm
   5 #b-bt-y#	#b-byt-y#	#b-bt-y#
   8 bt-y#	byt-y#	bt-y#
   3 #l-bt-y#	#l-byt-y#	#l-bt-y#
   1 bTr
   2 bv	bw$	b$
   1 #b-vlv	#b-$l$
   1 #b-vlv-m#	#b-$l$-ym#
  10 bvn
   1 bvnm
   1 #k-bvnm
   1 bvnt
   5 bv-t#	b$-h#	b$-t#	b$-wt#
   1 #l-bv-t#	#l-b$-h#	#l-b$-t#	#l-b$-wt#
   1 bvtm
   1 bvv
   2 bvy
   1 #l-bvy
   1 bwtm
   9 by	by
   1 bydh
   1 byn
   1 byrx
   5 byy
   1 #l-byy
   1 #b-bz
   1 #b-Zlm	#b-Slm
   2 #b-d#
 327 d	zh	zw	zat
   2 #k-d#
   1 #l-d#
   7 #w-d#
   2 di
   2 #w-du
   1 danyt
   1 diqni
   1 dit
  11 diy
   2 diym
   2 d<
   1 #l-d<
   1 #w-d<
   1 d<m
   1 #b-d<-t#	#b-d<-t#	#b-z<-h#	#b-z<-wt#
   1 d<-thm#	d<-tm#	z<-tm#
   1 d<-tk#	d<-tk#	z<-tk#
   1 d<-tkm#	d<-tkm#	z<-tkm#
   1 d<tm
   1 d<vtr
   1 db	db
   2 dbatk
   3 dbb
   3 dbbm
   2 #b-dbH	#b-zbH
  38 dbH	zbH
   1 #lk-dbH
   7 #w-dbH	#w-zbH
   1 #b-dbHh	#b-zbH-w#
   1 #b-dbH-k#	#b-zbH-k#
   3 dbH-m#	zbH-ym#
   4 #l-dbH-m#	#l-zbH-ym#
   5 dbH-n#	zbH-nw#
   1 dbHt
   9 dblt	dblt
   1 #b-dbr	#b-dbr
   4 dbr	dbr
   1 dbr-m#	dbr-ym#
   1 dby
 132 dd	dwd	dd
   1 #l-dd	#l-dwd	#l-dd!
   2 #w-dd	#w-dwd	#w-dd!
   1 dd-h#	dwd-w#	dd-w#!	dwd-h#
   1 ddl
  35 ddm
   1 #w-ddm
   1 ddmm
   5 ddm$
   7 ddmy
   2 ddn
   1 ddt
   1 #b-dd-y#	#b-dwd-y#	#b-dd-y#!
   3 dd-y#	dwd-y#	dd-y#!
   5 dd-ym#	dwd-ym#	dd-ym#!
   2 d*y
   4 dg	dg
   1 #l-dg	#l-dg
   1 #w-dg	#w-dg
   1 dg-m#	dg-ym#
  26 dgn	dgn
   4 #l-dgn	#l-dgn
   1 #w-dgn	#w-dgn
   1 dg-y#	dg-y#
   1 #l-dg-y#	#l-dg-y#
   1 d@m
   2 d@v
   4 d@vt
   1 d@zr
   1 #l-dht
   3 dk
   2 dkr	zkr
   1 dkr-m#	zkr-ym#
   1 dkrt
   1 dktn
   2 dl	dl
   1 dld
   1 dlh
   1 dlHt
   6 dll
   1 dlln
   1 dlm
   7 dlt	dlt
   3 dly
   5 #b-dm	#b-dm
  29 dm	dm
   1 #b-dm<	#b-dm<
   1 #b-dm<-h#	#b-dm<-w#	#b-dm<-h#
   1 dm<-t#	dm<-h#	dm<-t#	dm<-wt#
   1 dmd
   1 #l-dmgy
   2 dm-h#	dm-w#	dm-h#
   1 dml
   1 #l-dml
   4 dmm
   1 dmnH
   1 dmq
   1 dmqt
   2 dmrn
   2 #b-dmt
  11 dmt
   1 dmtn
   1 #b-dn
  12 dn	dyn	dn!
  29 dnil
   1 #l-dnil
   2 #b-dn-h#	#b-dyn-w#	#b-dn-w#!	#b-dyn-h#
  10 dnn
   2 dn-t#	znwt	zn-t#!
   1 #b-dntm
   3 dnty
   1 #b-dpr
   1 dpr
   1 dprk
   1 dprn
   1 dprnm
   1 dpwt
   3 dq	dq
  11 dqn	zqn
   1 #l-dqn	#l-zqn
   2 #w-dqn	#w-zqn
   1 dqn-h#	zqn-w#	zqn-h#
   3 dqn-k#	zqn-k#
   3 dqr
   3 dqry
  37 dq-t#	dq-h#	dq-t#	dq-wt#
   2 #w-dq-t#	#w-dq-h#	#w-dq-t#	#w-dq-wt#
   1 dqtd
  14 dqtm
  13 dr	dwr
   6 #l-dr	#l-dwr
  16 dr<	zr<
   2 drb
   1 #k-drd
   1 drdr-k#
   1 drxm
   3 drk	drk	dwr-k#	dr-k#!
   1 #l-dr-km#	#l-dwr-km#	#l-dr-km#!
   5 drkt
   6 drkth
   2 #l-drktk
   1 dr-m#	dwr-ym#	dr-ym#!
   2 drSy
  29 drt
   2 dry
   1 dSpy
   2 d$
   1 d$k
   1 d$n
   1 #b-dt
  72 dt
   1 dtm
   8 dtn
   2 dv
   1 #b-dvn	#b-d$n
   3 dvt
   2 #k-dw	#k-dwh
   2 dwn
   2 dym
  11 *	zh	zw	zat
   1 #l-*	#l-zh	#l-zw	#l-zat
   1 *bb	zbwb
   7 *d	dd
   1 #b-*d-k#	#b-dd-k#
   2 *dm
   1 #b-*dm
   1 **yn
   1 **yy
   1 #b-*hr-th#	#b-zhr-w#	#b-zhr-h#
   2 *kr	zkr
   1 *kr-y#	zkr-y#
   1 *l
   2 *mn	zmn
  12 *mr	zmr
   2 *mrd
   1 #b-*mr-h#	#b-zmr-w#	#b-zmr-h#
   1 *mr-k#	zmr-k#
   1 *mr-n#	zmr-nw#
   5 *mry	zmry
   1 #w-*mry	#w-zmry
   1 #w-*nb	#w-znb
   1 *nb-tm#	znb-tm#
   1 *nt
   7 *r<	zrw<	zr<
   2 *r<-h#	zrw<-w#	zr<-w#	zrw<-h#	zr<-h#
   1 *r<-hm#	zrw<-m#	zr<-m#	zrw<-hm#	zr<-hm#
   1 *rdn
   1 #l-*rdn
   1 *rm
   1 *rn
   2 *rq-m#	zrq-ym#
   1 *rr
   2 #b-*rt
   2 #b-*rty
  21 #b-g#
   4 g
   1 #w-g#
   1 gan	gawn
   4 g<r	g<r
   2 #l-g<-t#	#l-g<-h#	#l-g<-t#	#l-g<-wt#
   4 g<yn
   1 #b-gb	#b-gb
   3 gb	gb
   1 #b-gb<	#b-gb<-h#
   3 gb<	gb<-h#
   1 gb<-h#	gb<-tw#	gb<-th#
   1 #b-gb<l
   1 #b-gb<ly
  12 gb<ly
   1 gb<lym
   3 gb<m
   2 gb<n	gb<wn
   1 gb-h#	gb-w#	gb-h#
   2 #b-gbl	#b-gbwl	#b-gbl!
   4 gbl	gbwl	gbl!
   1 gbl-m#	gbwl-ym#	gbl-ym#!
   1 gbl-n#	gbwl-nw#	gbl-nw#!
   1 gbl-y#	gbwl-y#	gbl-y#!
   3 gbrn
   1 gbry
   1 #w-gbvt
   1 gby
   3 gd	gd	gyd
   1 gdax
   5 gdl	gdwl	gdl!
   1 gdl-m#	gdwl-ym#	gdl-ym#!
   2 #b-gdl-t#	#b-gdwl-h#	#b-gdl-h#!	#b-gdwl-t#	#b-gdwl-wt#
  77 gdl-t#	gdwl-h#	gdl-h#!	gdwl-t#	gdwl-wt#
   1 #w-gdl-t#	gdwl-h#	gdl-h#!	gdwl-t#	gdwl-wt#
   3 gd-m#	gyd-ym#	gd-ym#!
   1 #b-gdn
   4 gdn
   3 gdr-n#	gdr-nw#
   1 #b-gdr-t#	#b-gdr-h#	#b-gdr-t#	#b-gdr-wt#
   1 gd$
   3 gdy	gdy
   1 #b-gg	#b-gg
   2 gg	gg
   2 gg<t
   1 gg-h#	gg-w#	gg-h#
   1 gg-k#	gg-k#
   1 ggn
   1 ggnh
   2 #l-ggt
   2 gg-y#	gg-y#
  37 gh
   1 #l-gh
   1 ghl
   5 ghm
   1 gxt
   4 #b-gl
   1 gl	gl
   3 gl<d	gl<d
   1 glb	glb
   1 #wb-glb	#wb-glb
   2 glb-m#	glb-ym#
   1 glbt
   3 glbty
   1 gld
   2 gldy
   2 glgl	glgl
   1 gll
   2 glln
   3 #b-glltky
   7 gln
   1 glr$
   1 glt
   1 #w-glt
   2 #b-glv	#b-$lg
   1 glv	$lg
   1 gly-t#	gly-t#	gly-ty#
  13 gm	gm
   1 gmH
   2 gmHn
   1 gml
   1 gmm
   2 #l-gmn
   1 #l-gmnpk
   1 gmr	gmr
   6 gmrd
   6 #l-gmrd
   2 gmrhd
   1 #k-gmrm
   2 gmr-n#	gmr-nw#
   2 gmr$
   4 gmrt
   3 gm$
   1 gmz
   1 #b-gn	#b-gn
   7 gn	gn
   1 #k-gn	#k-gn
   1 #b-gn<
   1 #b-gn<y
   5 gn<y
   1 gn<ym
   2 gnb	gnb
   1 #b-gngnh
   1 gngnt
   2 gnh
   2 gnryn
   1 gny
   1 gnym
   1 gp
   1 #b-gpn	#b-gpn
  14 gpn	gpn
   1 #w-gpn	#w-gpn
   2 gpn-m#	gpn-ym#
   2 gpn-y#	gpn-y#
   1 #l-gpp
   1 gprh
   1 gprm
   1 gpt
   7 gr	gr
   1 #k-gr	#k-gr
   1 #w-gr	#w-gr
   1 gr<
   1 grb
   7 grbn
   1 grbzhm
   2 grdn
   2 grd$
   1 grdy
   2 grgm$
   1 grgm$h
   1 grgrh
   3 grgs
   9 grg$
   2 grgyn
   1 #l-grgyn
   1 #w-grm
   5 #b-grn	#b-grn
   6 grn	grn
   1 #wb-grn-m#	#wb-grn-ym#
   1 grn-n#	grn-nw#
   3 #b-grn-t#	#b-grn-wt#
   2 #l-grn-t#	#l-grn-wt#
   1 grp
   6 gr$	gr$
   1 gr$-h#	gr$-w#	gr$-h#
   4 gr$-m#
   1 gr$nn
   1 gr$t
   2 gsn
   1 gssn
   1 g$l
   1 g$m	g$m
  80 #b-gt	#b-gt
  41 gt	gt
   6 #l-gt	#l-gt
   1 gt-h#	gt-w#	gt-h#
   1 gtn
   1 gvpbn
   1 gvprg
   5 gvr
   2 #l-gvr
   3 gvrm
   3 #l-gvrm
   6 gvrn
   2 gvtn
   1 gvy
   1 #b-gwl
   6 gwl
   1 gy	gya
   1 #l-gy	#l-gya
   1 gyn
   5 gzl	gzl
   1 gzr	gzr
   1 gzr-y#	gzr-y#
   3 #l-gzz-m#	#l-gzz-ym#
  13 @
   1 #l-@
   2 @b
   4 #b-@b
   3 @bl
   1 #b-@bl
   1 #w-@bny
   7 @br
   1 @bt
   1 @d<
   1 @d@d
   1 @drg
   1 @dyn
   1 #b-@dyn
   1 @Hpn
   5 @l
   2 #b-@l
   1 @lh
   3 @lkz
   1 @ll
   1 @llaSwllymtr
  10 @lm	<lm
   1 #l-@lm	#l-<lm
   3 #w-@lm	#w-<lm
   1 @lm-h#	<lm-w#	<lm-h#
   2 #l-@lm-h#	#l-<lm-w#	#l-<lm-h#
   1 @lm-k#	<lm-k#
   8 @lm-m#	<lm-ym#
   8 @lmn
   7 @lm-t#	<lm-h#	<lm-t#	<lm-wt#
   1 #b-@lm-t#	#b-<lm-h#	#b-<lm-t#	#b-<lm-wt#
   2 #l-@lm-t#	#l-<lm-h#	#l-<lm-t#	#l-<lm-wt#
   1 #w-@lm-t#	#w-<lm-h#	#w-<lm-t#	#w-<lm-wt#
   1 #l-@lmtm
   2 @lm-y#	<lm-y#
   1 #b-@lp
   1 #b-@lph
   1 @lpvr
   1 @lS
   2 #b-@lt
   1 @ltm
   1 @ltn
   1 @lw$
   7 @ly
   1 @lyn
   1 @mu	Sma
   1 @mi-t#	Sma-h#	Sma-t#	Sma-ty#	Sma-wt#
   1 @mnz
   1 @mr
   4 @mrm
   1 @m$d
   1 @mt
   1 @n
   1 #l-@nb-m#	#l-<nb-ym#
   1 #w-@nb-m#	#w-<nb-ym#
   1 @nv
   1 @prt
  32 @r	Swr	<wr	Sr	<r
   9 #b-@r	#b-Swr	#b-<wr	#b-Sr!	#b-<r!
   2 #l-@r	#l-Swr	#b-<wr	#l-Sr!	#b-<r!
   2 #w-@r	#w-Swr	#w-<wr	#w-Sr!	#w-<r!
   2 #wb-@r	#wb-Swr	#wb-<wr	#wb-Sr!	#wb-<r!
   5 @rgn
   1 @rh
   1 @rk
   1 #l-@rk
   7 @rm	<rm-h#
   1 #w-@rm	#w-<rm-h#
   1 @rmn
   4 @rn
   1 @rpd
   4 @rpl	<rpl
   1 @rt
   1 #b-@rt
   2 @ry
   1 @s
   1 @Sb
   1 @Smn
   1 @Sr
   1 @t
   1 @tr	<tr
   1 @w
   1 @yn
   3 @yrm
   1 @yrn
   2 #k-@z
   2 @zl
   1 @zlm
   2 @zly
   2 @zm
  48 @zr	<zr
   1 #l-@zr	#l-<zr
   4 #w-@zr	#w-<zr
   5 @zr-m#	<zr-ym#
   2 #l-@zr-m#	#l-<zr-ym#
   1 @Ztm
  33 h
   1 lh	lw	lh
   1 had
   1 hbm
   1 hbn
   4 hbr
   1 hbt
   1 hbT
   5 hbTnm
  19 hd
   1 hdd
   2 hdm	hdm
   4 #l-hdm	#l-hdm
   1 #w-hdm	#w-hdm
   2 hdm-m#	hdm-ym#
   1 #l-hdm-m#	#l-hdm-ym#
   1 #b-hdr<y
   1 #w-hdr-t#	#w-hdr-h#	#w-hdr-t#	#w-hdr-wt#
   1 hdt
   1 hdy
   1 hg
   2 #b-hkl	#b-hykl
   8 hkl	hykl
   1 #b-hklh	#b-hykl-w#
   9 hkl-h#	hykl-w#	hykl-h#
   3 #l-hkl-h#	#l-hykl-w#	#l-hykl-h#
   3 hkl-k#	hykl-k#
   4 #b-hkl-m#	#b-hykl-wt#
  10 hkl-m#	hykl-wt#
   3 #b-hkl-y#	#b-hykl-y#
   8 hkl-y#	hykl-y#
   1 hkm
   6 hl
   1 #l-hl
   4 hlh
   1 #w-hlh
   1 #b-hlk	#b-hlk
  16 hlk	hlk
   1 hlk-m#	hlk-ym#	hwlk-ym#
   3 hlk-t#	hlk-t#	hlk-h#	hlk-ty#
   9 hll
   1 #b-hlm	#b-hlm
  18 hlm	hlm
